ext,url,header,type,name
,Demo,,3,聚合
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",https://jxjson.icu/neibu.php?url=,,1,推荐
"{'flag': ['youku', 'qq', 'qiyi', 'bilibili', 'mgtv', 'pptv', 'xigua', 'NBY', 'ETH-', 'BBA', 'TX', 'MXTV', 'mytv', 'nmys', 'yhdm', 'BNNB', 'letu', 'DJWB', 'DJWX', 'DJWT', 'duanju'], 'header': {'User-Agent': 'Dalvik/2.1.0'}}",http://43.248.100.147:6068/KEY/XGJ/root/key/70.php?url=,,1,臻享
"{'header': {'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.57'}}",https://jx.xmflv.com/?url=,,0,线路1
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",https://jx.quankan.app/?url=,,0,线路2
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",https://jx.yparse.com/index.php?url=,,0,线路3
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36', 'referer': 'https://jiejie.uk/'}}",https://jx.aidouer.net/?url=,,0,线路4
,https://www.8090g.cn/?url=,,0,线路5
,https://jx.yangtu.top?url=,,0,线路6
,https://jx.m3u8.tv/jiexi/?url=,,0,线路7
,https://www.ckplayer.vip/jiexi/?url=,,0,线路8
,Web,,3,超级嗅探
,Demo,,3,Json聚合
,Web,,3,Web聚合
"{'flag': [], 'header': {'User-Agent': 'okhttp/4.1.0'}}",https://www.baipiao-ys.cc/player/?url=,,,白嫖解析
"{'flag': ['NBY'], 'header': {'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36'}}",http://103.233.255.142:1133/?url=,,1,永久解析
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",https://api.qljson.xyz/api/?key=e2df45a25abbdfe95bb28de1e751285f&url=,,1,qiyi
{'flag': ['kyB']},https://stray.serv00.net/ky.php?url=,,1,kyB
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",https://json..url88k.cn/api/?format=zl&key=ce252c4a116ff2613202e17e2269c2fb&url=,,1,tx
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",https://mg.zrjx.xyz/?url=,,1,yk
,http://27.124.4.42:4567/jhjson/ceshi.php?url=,,1,简单
,https://jx.kemi.lol:2087/api/?key=fQ1A2zqeiyaowu0V0U&url=,,1,白嫖一月
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",https://vip.lianfaka.com/vip/?url=,,0,备用解析
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",http://jx.yingshi1.icu/player/analysis.php?v=,,0,偷的解析
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",https://jx.sujie520.cn/api/?key=03b1228232bec4b7f508633dc940eb59&url=,,0,超速解析1
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",http://lflong.lyyytv.cn/json.php?url=,,1,影探
"{'flag': ['NBY'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",http://118.99.2.230:6688/api/?key=vAhZ67qzRdW2czQEo2&url=,,1,蚂蚁
"{'flag': ['YuMi-vip'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",http://42.157.128.109:2323/CH/zy/Yumi.php?url=,,1,玉米
"{'flag': ['qq', '腾讯', '企鹅', 'IQiYi', 'qiyi', '爱奇艺', '奇艺', 'youku', 'YouKu', '优酷', 'sohu', 'SoHu', '搜狐', 'letv', 'LeShi', '乐视', 'imgo', 'mgtv', 'MangGuo', '芒果', 'SLYS4k', 'BYGA', 'luanzi', 'AliS', 'dxzy', 'bilibili', 'QEYSS', 'xigua', '西瓜视频', '腾讯视频', '奇艺视频', '优酷视频', '芒果视频', '乐视视频'], 'header': {'User-Agent': 'Dart/2.18 (dart:io)'}}",https://hd.396pay.cn/api/diy/?key=pFELnzclw6RdhxNlH6&url=,,1,超聚合
"{'flag': ['qq', '腾讯', '企鹅', 'IQiYi', 'qiyi', '爱奇艺', '奇艺', 'youku', 'YouKu', '优酷', 'sohu', 'SoHu', '搜狐', 'letv', 'LeShi', '乐视', 'imgo', 'mgtv', 'MangGuo', '芒果', 'SLYS4k', 'BYGA', 'luanzi', 'AliS', 'dxzy', 'bilibili', 'QEYSS', 'xigua', '西瓜视频', '腾讯视频', '奇艺视频', '优酷视频', '芒果视频', '乐视视频']}",https://jxjson.cf/json_balabala.php?url=,,1,超解析2
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",https://jxjson.cf/json.php?url=,,1,高清解析
{'header': {'User-Agent': 'Mozilla/5.0'}},https://jx.777jiexi.com/player/?next=https://www.woaimoon.com/vod/98780-9-2.html&url=,,1,高清嗅探
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36', 'referer': 'https://www.xyflv.cc/'}}",https://jx.xyflv.cc/?url=,,0,-官解-
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'tucheng', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'yzm', 'aliyun', 'RJuMao', 'bilibili', '1905', 'xinvip', 'XAL', 'qiqi', 'XALS', 'YuMi-vip']}",http://json.84jia.com/home/api?type=ys&uid=335253&key=demprsyzBMQRVY0234&url=,,1,宝贝
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'tucheng', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'yzm', 'aliyun', 'RJuMao', 'bilibili', '1905', 'xinvip', 'XAL', 'qiqi', 'XALS', 'YuMi-vip']}",http://xn--ihqu10cn4c.xn--z7x900a.live/jx.php?id=2&url=,,1,超肥
"{'flag': ['seven'], 'header': {'User-Agent': 'Lavf/58.12.100'}}",http://xiutan.shiyifacai.com/json/qingfeng.php?url=,,1,发财🌾
"{'flag': ['FYNB', 'NBY', 'qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",http://122.228.84.103:7777/api/?key=EauMlPIBC3spoYGaOB&url=,,1,发运
"{'flag': ['NBY'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",http://121.62.61.51:6888/api/?key=qy9VEMeeqwl3nI4gvA&url=,,1,发福
"{'flag': ['seven'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",http://122.228.84.103:5829/jx/?url=,,1,发体
,https://t1.qlplayer.cyou/player/analysis.php?v=,,0,西瓜1
,https://t1.qlplayer.cyou/player/?url=,,0,西瓜2
,https://ys.zf520.cn/addons/dp/player/index.php?key=0&url=,,0,初恋1
,https://ys.zf520.cn/addons/dp/player/dp.php?key=0&from=&id=&api=&url=,,0,初恋2
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",https://api.qljson.xyz/api/?key=d6f721dc584c894f4161e3b942a0727a&url=,,1,专解1
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",https://api.qljson.xyz/api/?key=d6f721dc584c894f4161e3b942a0727a&url=,,1,专解2
"{'flag': ['qq', '腾讯', 'qiyi', 'iqiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",https://www.yemu.xyz/?url=,,0,线路1
"{'header': {'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.57'}}",https://jx.xmflv.com/?url=,,0,线路2
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",https://jx.quankan.app/?url=,,0,线路3
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",https://jx.yparse.com/index.php?url=,,0,线路4
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",https://jx.jsonplayer.com/player/?url=,,0,线路5
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36', 'referer': 'https://www.xyflv.cc/'}}",https://jx.xyflv.cc/?url=,,0,线路6
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36', 'referer': 'https://jiejie.uk/'}}",https://jx.aidouer.net/?url=,,0,线路7
