quicksearch,searchable,vip_thread_limit,playurl,order_num,categories,key,playertype,indexs,timeout,name,msg,changeable,type,header,gridview,jar,switchable,click,api,type_flag,ext,style,filterable
,0,,,,,豆瓣,,,,暂停｜维护,,,3,,,,,,csp_Douban,,,,
,0,,,,,预告,,,,新片｜预告,,,3,,,,,,csp_YGP,,,,
,,,,,,本地,,,,本地｜视频,,,3,,,,,,csp_LocalFile,,,,
,0,,,,,配置中心,,0,,配置｜中心,,0,3,,,,,,csp_Config,,,"{'type': 'rect', 'ratio': 1.597}",
,1,,,,,无忧短剧,,,,无忧｜短剧,,0,3,,,,,,csp_Duanj,,,,
,1,,,,,在线短剧,,,,在线｜短剧,,0,3,,,,,,csp_Duanju,,,,
0,1,,,,,星芽短剧,,,,星芽｜短剧,,,3,,,,,,csp_AppXY,,,,0
,,,,,,天堂短剧,,,,天堂｜短剧,,,3,,,,,,./JS/drpy2.min.js,,./JS/天堂短剧.js,,
1,1,,,,,爱你短剧,,,,爱你｜短剧,,,3,,,,,,csp_XYQHiker,,./XYQHiker/爱你短剧.json,,1
1,1,,,,,河马短剧,,,,河马｜短剧,,,3,,,,,,csp_XYQHiker,,./XYQHiker/河马短剧.json,,1
1,1,,,,,短剧屋,,,,短剧屋｜短剧,,,3,,,,,,csp_XYQHiker,,./XYQHiker/短剧屋.json,,1
1,1,,,,,韩小圈,,,,韩小圈｜APP,,,3,,,,,,csp_HanXiaoQuan,,,,1
1,1,,,,,酷影视,,,,酷影视｜APP,,,3,,,,,,csp_AppYsV2,,https://www.tvkuys.xyz/api.php/app/,,1
1,1,,,,,南瓜影视,,,,南瓜｜APP,,,3,,,,,,csp_Nangua,,,,1
1,1,,,,,天天影视,,,,天天｜APP,,,3,,,,,,csp_AppTT,,,,1
1,1,,,,,热播影视,,,,热播｜APP,,,3,,,,,,csp_AppRB,,,,1
1,1,,,,,追剧影视,,,,追剧｜APP,,,3,,,,,,csp_AppZJ,,,,1
1,1,,,,,洽洽影视,,,,洽洽｜APP,,,3,,,,,,csp_AppGZ,,,,1
