央卫频道,#genre#


CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
CCTV1,http://nctv.top/IDOEPpiryt/migu.php?id=cctv1
CCTV2,http://nctv.top/IDOEPpiryt/migu.php?id=cctv2
CCTV3,http://nctv.top/IDOEPpiryt/migu.php?id=cctv3
CCTV4,http://nctv.top/IDOEPpiryt/migu.php?id=cctv4
CCTV5+,http://nctv.top/IDOEPpiryt/migu.php?id=cctv5p
CCTV5,http://nctv.top/IDOEPpiryt/migu.php?id=cctv5
CCTV6,http://nctv.top/IDOEPpiryt/migu.php?id=cctv6
CCTV7,http://nctv.top/IDOEPpiryt/migu.php?id=cctv7
CCTV8,http://nctv.top/IDOEPpiryt/migu.php?id=cctv8
CCTV9,http://nctv.top/IDOEPpiryt/migu.php?id=cctv9
CCTV10,http://nctv.top/IDOEPpiryt/migu.php?id=cctv10
CCTV11,http://nctv.top/IDOEPpiryt/migu.php?id=cctv11
CCTV12,http://nctv.top/IDOEPpiryt/migu.php?id=cctv12
CCTV13,http://nctv.top/IDOEPpiryt/migu.php?id=cctv13
CCTV14,http://nctv.top/IDOEPpiryt/migu.php?id=cctv14
CCTV15,http://nctv.top/IDOEPpiryt/migu.php?id=cctv15
CCTV17,http://nctv.top/IDOEPpiryt/migu.php?id=cctv17
CCTV1,http://tvbox6.icu/tv/migu.php?id=cctv1
CCTV2,http://tvbox6.icu/tv/migu.php?id=cctv2
CCTV3,http://tvbox6.icu/tv/migu.php?id=cctv3
CCTV4,http://tvbox6.icu/tv/migu.php?id=cctv4
CCTV5+,http://tvbox6.icu/tv/migu.php?id=cctv5p
CCTV5,http://tvbox6.icu/tv/migu.php?id=cctv5
CCTV6,http://tvbox6.icu/tv/migu.php?id=cctv6
CCTV7,http://tvbox6.icu/tv/migu.php?id=cctv7
CCTV8,http://tvbox6.icu/tv/migu.php?id=cctv8
CCTV9,http://tvbox6.icu/tv/migu.php?id=cctv9
CCTV10,http://tvbox6.icu/tv/migu.php?id=cctv10
CCTV11,http://tvbox6.icu/tv/migu.php?id=cctv11
CCTV12,http://tvbox6.icu/tv/migu.php?id=cctv12
CCTV13,http://tvbox6.icu/tv/migu.php?id=cctv13
CCTV14,http://tvbox6.icu/tv/migu.php?id=cctv14
CCTV15,http://tvbox6.icu/tv/migu.php?id=cctv15
CCTV17,http://tvbox6.icu/tv/migu.php?id=cctv17







CCTV1,http://59.188.94.126:35455/bptv/10000100000000050000000003864351.m3u8
CCTV2,http://59.188.94.126:35455/bptv/10000100000000050000000003870745.m3u8
CCTV3,http://59.188.94.126:35455/bptv/10000100000000050000000003870746.m3u8
CCTV4,http://59.188.94.126:35455/bptv/10000100000000050000000003870747.m3u8
CCTV5,http://59.188.94.126:35455/bptv/10000100000000050000000003870748.m3u8
CCTV5+,http://59.188.94.126:35455/bptv/10000100000000050000000003870759.m3u8
CCTV6,http://59.188.94.126:35455/bptv/10000100000000050000000003870749.m3u8
CCTV7,http://59.188.94.126:35455/bptv/10000100000000050000000003870750.m3u8
CCTV8,http://59.188.94.126:35455/bptv/10000100000000050000000003870838.m3u8
